Date,nPeople
2020-10-06 13:16:41,605
2020-10-06 13:16:42,603
2020-10-06 13:16:43,602
2020-10-06 13:16:44,604
2020-10-06 13:16:47,605
2020-10-06 13:16:49,606
2020-10-06 13:16:56,607
2020-10-06 13:16:58,608
2020-10-06 13:16:59,609
2020-10-06 13:17:00,607
2020-10-06 13:17:07,606
2020-10-06 13:17:11,607
2020-10-06 13:17:12,606
2020-10-06 13:17:17,605
2020-10-06 13:17:22,604
2020-10-06 13:17:30,603
2020-10-06 13:17:35,604
2020-10-06 13:17:37,605
2020-10-06 13:17:39,606
2020-10-06 13:17:46,609
2020-10-06 13:17:47,608
2020-10-06 13:17:48,609
2020-10-06 13:17:51,610
2020-10-06 13:17:53,609
2020-10-06 13:17:54,608
2020-10-06 13:17:59,609
2020-10-06 13:18:00,562
2020-10-06 13:18:01,561
2020-10-06 13:18:06,562
2020-10-06 13:18:22,563
2020-10-06 13:18:23,564
2020-10-06 13:18:24,565
2020-10-06 13:18:26,566
2020-10-06 13:18:27,566
2020-10-06 13:18:29,565
2020-10-06 13:18:33,566
2020-10-06 13:18:37,565
2020-10-06 13:18:38,566
2020-10-06 13:18:41,565
2020-10-06 13:18:42,566
2020-10-06 13:18:52,566
2020-10-06 13:18:53,565
2020-10-06 13:18:58,564
2020-10-06 13:19:00,557
2020-10-06 13:19:02,558
2020-10-06 13:19:03,557
2020-10-06 13:19:06,558
2020-10-06 13:19:07,558
2020-10-06 13:19:11,559
2020-10-06 13:19:13,560
2020-10-06 13:19:16,561
2020-10-06 13:19:17,562
2020-10-06 13:19:20,563
2020-10-06 13:19:33,563
2020-10-06 13:19:35,564
2020-10-06 13:19:37,565
2020-10-06 13:19:39,566
2020-10-06 13:19:42,568
2020-10-06 13:19:45,570
2020-10-06 13:19:46,571
2020-10-06 13:19:51,572
2020-10-06 13:19:57,571
2020-10-06 13:20:00,566
2020-10-06 13:20:02,567
2020-10-06 13:20:03,568
2020-10-06 13:20:06,568
2020-10-06 13:20:12,569
2020-10-06 13:20:20,570
2020-10-06 13:20:21,571
2020-10-06 13:20:22,570
2020-10-06 13:20:23,571
2020-10-06 13:20:24,572
2020-10-06 13:20:31,572
2020-10-06 13:20:35,573
2020-10-06 13:20:37,572
2020-10-06 13:20:40,571
2020-10-06 13:20:42,571
2020-10-06 13:20:43,573
2020-10-06 13:20:45,573
2020-10-06 13:20:48,572
2020-10-06 13:20:49,573
2020-10-06 13:20:50,572
2020-10-06 13:20:52,573
2020-10-06 13:20:54,572
2020-10-06 13:20:59,571
2020-10-06 13:21:00,574
2020-10-06 13:21:01,575
2020-10-06 13:21:05,576
2020-10-06 13:21:07,575
2020-10-06 13:21:10,575
2020-10-06 13:21:12,576
2020-10-06 13:21:13,577
2020-10-06 13:21:14,578
2020-10-06 13:21:16,577
2020-10-06 13:21:21,578
2020-10-06 13:21:22,580
2020-10-06 13:21:24,581
2020-10-06 13:21:31,582
2020-10-06 13:21:37,583
2020-10-06 13:21:38,584
2020-10-06 13:21:39,585
2020-10-06 13:21:45,586
2020-10-06 13:21:46,585
2020-10-06 13:21:51,584
2020-10-06 13:21:53,583
2020-10-06 13:21:56,583
2020-10-06 13:22:00,587
2020-10-06 13:22:03,588
2020-10-06 13:22:05,587
2020-10-06 13:22:08,586
2020-10-06 13:22:11,588
2020-10-06 13:22:18,589
2020-10-06 13:22:23,589
2020-10-06 13:22:27,590
2020-10-06 13:22:28,591
2020-10-06 13:22:31,592
2020-10-06 13:22:39,592
2020-10-06 13:22:40,591
2020-10-06 13:22:41,592
2020-10-06 13:22:44,591
2020-10-06 13:22:45,593
2020-10-06 13:22:47,592
2020-10-06 13:22:48,593
2020-10-06 13:22:50,593
2020-10-06 13:22:51,592
2020-10-06 13:22:52,592
2020-10-06 13:22:53,592
2020-10-06 13:22:58,593
2020-10-06 13:23:00,591
2020-10-06 13:23:14,589
2020-10-06 13:23:15,590
2020-10-06 13:23:23,589
2020-10-06 13:23:24,588
2020-10-06 13:23:25,589
2020-10-06 13:23:28,590
2020-10-06 13:23:29,590
2020-10-06 13:23:34,591
2020-10-06 13:23:38,592
2020-10-06 13:23:42,593
2020-10-06 13:23:45,592
2020-10-06 13:23:49,593
2020-10-06 13:23:57,594
2020-10-06 13:23:59,595
2020-10-06 13:24:00,594
2020-10-06 13:24:06,592
2020-10-06 13:24:09,594
2020-10-06 13:24:16,595
2020-10-06 13:24:18,596
2020-10-06 13:24:19,595
2020-10-06 13:24:30,596
2020-10-06 13:24:35,595
2020-10-06 13:24:37,596
2020-10-06 13:24:43,597
2020-10-06 13:24:45,596
2020-10-06 13:24:47,597
2020-10-06 13:24:51,598
2020-10-06 13:24:54,599
2020-10-06 13:24:55,600
2020-10-06 13:24:56,599
2020-10-06 13:25:00,600
2020-10-06 13:25:05,601
2020-10-06 13:25:06,600
2020-10-06 13:25:08,601
2020-10-06 13:25:13,600
2020-10-06 13:25:14,600
2020-10-06 13:25:16,601
2020-10-06 13:25:17,601
2020-10-06 13:25:18,600
2020-10-06 13:25:21,601
2020-10-06 13:25:27,602
2020-10-06 13:25:30,601
2020-10-06 13:25:31,601
2020-10-06 13:25:32,604
2020-10-06 13:25:35,605
2020-10-06 13:25:36,606
2020-10-06 13:25:37,605
2020-10-06 13:25:39,606
2020-10-06 13:25:42,607
2020-10-06 13:25:47,607
2020-10-06 13:25:48,606
2020-10-06 13:25:49,604
2020-10-06 13:25:53,603
2020-10-06 13:25:55,603
2020-10-06 13:26:00,602
2020-10-06 13:26:03,602
2020-10-06 13:26:10,602
2020-10-06 13:26:12,602
2020-10-06 13:26:14,604
2020-10-06 13:26:16,605
2020-10-06 13:26:21,606
2020-10-06 13:26:32,607
2020-10-06 13:26:35,608
2020-10-06 13:26:45,609
2020-10-06 13:26:49,610
2020-10-06 13:26:59,609
2020-10-06 13:27:00,610
2020-10-06 13:27:05,609
2020-10-06 13:27:06,609
2020-10-06 13:27:07,612
2020-10-06 13:27:09,614
2020-10-06 13:27:10,615
2020-10-06 13:27:18,614
2020-10-06 13:27:20,613
2020-10-06 13:27:23,614
2020-10-06 13:27:24,614
2020-10-06 13:27:25,615
2020-10-06 13:27:26,616
2020-10-06 13:27:28,615
2020-10-06 13:27:32,616
2020-10-06 13:27:44,617
2020-10-06 13:27:45,616
2020-10-06 13:27:47,617
2020-10-06 13:27:52,617
2020-10-06 13:27:53,619
2020-10-06 13:27:56,618
2020-10-06 13:27:57,620
2020-10-06 13:28:00,621
2020-10-06 13:28:05,622
2020-10-06 13:28:06,623
2020-10-06 13:28:08,623
2020-10-06 13:28:12,623
2020-10-06 13:28:13,624
2020-10-06 13:28:15,623
2020-10-06 13:28:18,624
2020-10-06 13:28:24,623
2020-10-06 13:28:25,625
2020-10-06 13:28:26,626
2020-10-06 13:28:30,625
2020-10-06 13:28:32,626
2020-10-06 13:28:33,625
2020-10-06 13:28:40,625
2020-10-06 13:28:41,627
2020-10-06 13:28:44,628
2020-10-06 13:28:50,629
2020-10-06 13:28:51,628
2020-10-06 13:28:56,629
2020-10-06 13:28:57,630
2020-10-06 13:29:00,630
2020-10-06 13:29:04,629
2020-10-06 13:29:05,629
2020-10-06 13:29:06,630
2020-10-06 13:29:08,631
2020-10-06 13:29:09,631
2020-10-06 13:29:10,632
2020-10-06 13:29:12,633
2020-10-06 13:29:13,633
2020-10-06 13:29:14,634
2020-10-06 13:29:19,635
2020-10-06 13:29:21,635
2020-10-06 13:29:22,636
2020-10-06 13:29:24,637
2020-10-06 13:29:25,635
2020-10-06 13:29:26,636
2020-10-06 13:29:27,637
2020-10-06 13:29:28,633
2020-10-06 13:29:29,632
2020-10-06 13:29:31,631
2020-10-06 13:29:32,630
2020-10-06 13:29:33,629
2020-10-06 13:29:34,627
2020-10-06 13:29:35,624
2020-10-06 13:29:36,624
2020-10-06 13:29:37,628
2020-10-06 13:29:38,628
2020-10-06 13:29:39,630
2020-10-06 13:29:40,630
2020-10-06 13:29:41,631
2020-10-06 13:29:42,631
2020-10-06 13:29:43,632
2020-10-06 13:29:45,630
2020-10-06 13:29:46,630
2020-10-06 13:29:47,631
2020-10-06 13:29:48,632
2020-10-06 13:29:49,635
2020-10-06 13:29:50,636
2020-10-06 13:29:51,635
2020-10-06 13:29:52,636
2020-10-06 13:29:53,637
2020-10-06 13:29:54,638
2020-10-06 13:29:56,637
2020-10-06 13:29:57,638
2020-10-06 13:29:58,639
2020-10-06 13:30:00,637
2020-10-06 13:30:01,638
2020-10-06 13:30:03,636
2020-10-06 13:30:04,637
2020-10-06 13:30:06,639
2020-10-06 13:30:08,639
2020-10-06 13:30:10,638
2020-10-06 13:30:11,639
2020-10-06 13:30:13,640
2020-10-06 13:30:15,639
2020-10-06 13:30:17,640
2020-10-06 13:30:18,639
2020-10-06 13:30:19,640
2020-10-06 13:30:20,641
2020-10-06 13:30:23,642
2020-10-06 13:30:25,643
2020-10-06 13:30:26,644
2020-10-06 13:30:28,645
2020-10-06 13:30:30,644
2020-10-06 13:30:32,646
2020-10-06 13:30:33,647
2020-10-06 13:30:34,648
2020-10-06 13:30:36,649
2020-10-06 13:30:37,651
2020-10-06 13:30:43,650
2020-10-06 13:30:44,652
2020-10-06 13:30:45,654
2020-10-06 13:30:46,655
2020-10-06 13:30:49,655
2020-10-06 13:30:50,656
2020-10-06 13:30:52,658
2020-10-06 13:30:55,659
2020-10-06 13:30:56,657
2020-10-06 13:30:58,658
2020-10-06 13:30:59,659
2020-10-06 13:31:00,661
2020-10-06 13:31:03,660
2020-10-06 13:31:04,661
2020-10-06 13:31:08,663
2020-10-06 13:31:11,665
2020-10-06 13:31:12,666
2020-10-06 13:31:13,667
2020-10-06 13:31:16,665
2020-10-06 13:31:17,665
2020-10-06 13:31:19,665
2020-10-06 13:31:21,666
2020-10-06 13:31:23,665
2020-10-06 13:31:24,666
2020-10-06 13:31:26,667
2020-10-06 13:31:27,668
2020-10-06 13:31:29,669
2020-10-06 13:31:32,671
2020-10-06 13:31:35,672
2020-10-06 13:31:37,674
2020-10-06 13:31:39,676
2020-10-06 13:31:48,677
2020-10-06 13:31:49,676
2020-10-06 13:31:53,677
2020-10-06 13:31:55,676
2020-10-06 13:31:56,674
2020-10-06 13:31:58,672
2020-10-06 13:31:59,668
2020-10-06 13:32:00,670
2020-10-06 13:32:01,667
2020-10-06 13:32:02,664
2020-10-06 13:32:03,664
2020-10-06 13:32:08,664
2020-10-06 13:32:15,664
2020-10-06 13:32:17,665
2020-10-06 13:32:18,664
2020-10-06 13:32:20,663
2020-10-06 13:32:22,665
2020-10-06 13:32:23,666
2020-10-06 13:32:26,665
2020-10-06 13:32:29,664
2020-10-06 13:32:30,665
2020-10-06 13:32:31,666
2020-10-06 13:32:32,668
2020-10-06 13:32:35,667
2020-10-06 13:32:37,668
2020-10-06 13:32:38,670
2020-10-06 13:32:40,671
2020-10-06 13:32:41,672
2020-10-06 13:32:43,673
2020-10-06 13:32:44,672
2020-10-06 13:32:45,673
2020-10-06 13:32:46,675
2020-10-06 13:32:47,673
2020-10-06 13:32:48,675
2020-10-06 13:32:49,676
2020-10-06 13:32:50,676
2020-10-06 13:32:51,678
2020-10-06 13:32:52,679
2020-10-06 13:32:54,680
2020-10-06 13:32:55,681
2020-10-06 13:32:56,683
2020-10-06 13:32:59,681
2020-10-06 13:33:00,681
2020-10-06 13:33:01,682
2020-10-06 13:33:02,683
2020-10-06 13:33:03,685
2020-10-06 13:33:04,687
2020-10-06 13:33:05,688
2020-10-06 13:33:06,689
2020-10-06 13:33:07,689
2020-10-06 13:33:08,690
2020-10-06 13:33:10,691
2020-10-06 13:33:12,693
2020-10-06 13:33:13,695
2020-10-06 13:33:15,697
2020-10-06 13:33:17,697
2020-10-06 13:33:18,699
2020-10-06 13:33:20,699
2020-10-06 13:33:22,700
2020-10-06 13:33:23,702
2020-10-06 13:33:24,703
2020-10-06 13:33:25,703
2020-10-06 13:33:27,704
2020-10-06 13:33:28,703
2020-10-06 13:33:33,704
2020-10-06 13:33:34,703
2020-10-06 13:33:35,705
2020-10-06 13:33:36,704
2020-10-06 13:33:37,705
2020-10-06 13:33:39,704
2020-10-06 13:33:40,705
2020-10-06 13:33:45,707
2020-10-06 13:33:50,708
2020-10-06 13:33:52,709
2020-10-06 13:33:55,710
2020-10-06 13:33:56,710
2020-10-06 13:34:00,712
2020-10-06 13:34:01,714
2020-10-06 13:34:02,715
2020-10-06 13:34:03,716
2020-10-06 13:34:04,717
2020-10-06 13:34:08,718
2020-10-06 13:34:09,719
2020-10-06 13:34:10,719
2020-10-06 13:34:11,720
2020-10-06 13:34:12,719
2020-10-06 13:34:22,720
2020-10-06 13:34:24,721
2020-10-06 13:34:27,720
2020-10-06 13:34:29,718
2020-10-06 13:34:30,719
2020-10-06 13:34:36,720
2020-10-06 13:34:40,721
2020-10-06 13:34:42,722
2020-10-06 13:34:43,723
2020-10-06 13:34:49,724
2020-10-06 13:34:50,726
2020-10-06 13:34:51,725
2020-10-06 13:34:54,726
2020-10-06 13:35:00,725
2020-10-06 13:35:04,724
2020-10-06 13:35:05,723
2020-10-06 13:35:06,724
2020-10-06 13:35:11,725
2020-10-06 13:35:12,724
2020-10-06 13:35:14,725
2020-10-06 13:35:16,726
2020-10-06 13:35:18,725
2020-10-06 13:35:20,724
2020-10-06 13:35:21,725
2020-10-06 13:35:25,726
2020-10-06 13:35:30,727
2020-10-06 13:35:33,728
2020-10-06 13:35:34,730
2020-10-06 13:35:35,730
2020-10-06 13:35:44,731
2020-10-06 13:35:46,730
2020-10-06 13:35:47,731
2020-10-06 13:35:48,730
2020-10-06 13:35:51,729
2020-10-06 13:35:52,728
2020-10-06 13:35:53,729
2020-10-06 13:35:57,730
2020-10-06 13:36:00,731
2020-10-06 13:36:01,732
2020-10-06 13:36:02,733
2020-10-06 13:36:11,735
2020-10-06 13:36:14,734
2020-10-06 13:36:15,735
2020-10-06 13:36:18,735
2020-10-06 13:36:19,734
2020-10-06 13:36:22,735
2020-10-06 13:36:28,736
2020-10-06 13:36:34,737
2020-10-06 13:36:36,736
2020-10-06 13:36:38,735
2020-10-06 13:36:47,736
2020-10-06 13:36:50,737
2020-10-06 13:36:55,739
2020-10-06 13:36:58,740
2020-10-06 13:37:00,741
2020-10-06 13:37:01,742
2020-10-06 13:37:04,743
2020-10-06 13:37:06,742
2020-10-06 13:37:09,741
2020-10-06 13:37:14,742
2020-10-06 13:37:29,743
2020-10-06 13:37:35,744
2020-10-06 13:37:39,745
2020-10-06 13:37:42,746
2020-10-06 13:37:53,745
2020-10-06 13:37:54,746
2020-10-06 13:38:00,746
2020-10-06 13:38:06,747
2020-10-06 13:38:10,748
2020-10-06 13:38:16,749
2020-10-06 13:38:17,750
2020-10-06 13:38:19,749
2020-10-06 13:38:26,750
2020-10-06 13:38:30,751
2020-10-06 13:38:34,750
2020-10-06 13:38:41,751
2020-10-06 13:38:43,751
2020-10-06 13:38:45,752
2020-10-06 13:38:48,753
2020-10-06 13:38:51,754
2020-10-06 13:39:00,752
2020-10-06 13:39:02,751
2020-10-06 13:39:14,753
2020-10-06 13:39:19,752
2020-10-06 13:39:20,751
2020-10-06 13:39:21,750
2020-10-06 13:39:23,751
2020-10-06 13:39:29,751
2020-10-06 13:39:30,752
2020-10-06 13:39:41,753
2020-10-06 13:39:48,754
2020-10-06 13:39:51,753
2020-10-06 13:39:53,754
2020-10-06 13:39:54,753
2020-10-06 13:39:55,754
2020-10-06 13:40:00,753
2020-10-06 13:40:06,754
2020-10-06 13:40:10,755
2020-10-06 13:40:13,754
2020-10-06 13:40:20,753
2020-10-06 13:40:32,754
2020-10-06 13:40:44,755
2020-10-06 13:40:57,756
2020-10-06 13:40:58,757
2020-10-06 13:41:00,757
2020-10-06 13:41:05,758
2020-10-06 13:41:06,759
2020-10-06 13:41:07,760
2020-10-06 13:41:20,761
2020-10-06 13:41:27,762
2020-10-06 13:41:30,761
2020-10-06 13:41:33,760
2020-10-06 13:41:34,760
2020-10-06 13:41:39,761
2020-10-06 13:41:43,762
2020-10-06 13:41:44,763
2020-10-06 13:41:58,764
2020-10-06 13:42:00,764
2020-10-06 13:42:05,763
2020-10-06 13:42:08,762
2020-10-06 13:42:27,763
2020-10-06 13:42:32,764
2020-10-06 13:42:33,765
2020-10-06 13:42:37,765
2020-10-06 13:42:38,766
2020-10-06 13:42:42,765
2020-10-06 13:42:45,764
2020-10-06 13:42:49,765
2020-10-06 13:42:50,766
2020-10-06 13:42:55,765
2020-10-06 13:42:59,764
2020-10-06 13:43:00,763
2020-10-06 13:43:01,762
2020-10-06 13:43:05,764
2020-10-06 13:43:06,765
2020-10-06 13:43:11,766
2020-10-06 13:43:12,765
2020-10-06 13:43:22,766
2020-10-06 13:43:23,764
2020-10-06 13:43:24,765
2020-10-06 13:43:27,764
2020-10-06 13:43:33,765
2020-10-06 13:43:34,764
2020-10-06 13:43:41,765
2020-10-06 13:43:53,767
2020-10-06 13:43:56,768
2020-10-06 13:43:58,769
2020-10-06 13:44:02,768
2020-10-06 13:44:10,769
2020-10-06 13:44:23,770
2020-10-06 13:44:43,771
2020-10-06 13:44:46,770
2020-10-06 13:44:51,769
2020-10-06 13:44:54,769
2020-10-06 13:44:58,770
2020-10-06 13:45:00,771
2020-10-06 13:45:04,770
2020-10-06 13:45:05,769
2020-10-06 13:45:10,770
2020-10-06 13:45:12,769
2020-10-06 13:45:27,770
2020-10-06 13:45:29,769
2020-10-06 13:45:30,768
2020-10-06 13:45:31,769
2020-10-06 13:45:34,768
2020-10-06 13:45:35,769
2020-10-06 13:45:38,768
2020-10-06 13:46:00,767
2020-10-06 13:46:03,766
2020-10-06 13:46:08,765
2020-10-06 13:46:17,764
2020-10-06 13:46:22,763
2020-10-06 13:46:28,762
2020-10-06 13:46:29,761
2020-10-06 13:46:30,763
2020-10-06 13:46:35,762
2020-10-06 13:46:42,758
2020-10-06 13:46:43,757
2020-10-06 13:46:45,755
2020-10-06 13:46:46,756
2020-10-06 13:46:49,755
2020-10-06 13:46:57,754
2020-10-06 13:47:00,756
2020-10-06 13:47:03,755
2020-10-06 13:47:04,755
2020-10-06 13:47:07,754
2020-10-06 13:47:13,753
2020-10-06 13:47:14,754
2020-10-06 13:47:19,753
2020-10-06 13:47:20,752
2020-10-06 13:47:21,751
2020-10-06 13:47:22,752
2020-10-06 13:47:28,751
2020-10-06 13:47:34,750
2020-10-06 13:47:35,751
2020-10-06 13:47:38,750
2020-10-06 13:47:39,749
2020-10-06 13:47:40,748
2020-10-06 13:47:41,747
2020-10-06 13:47:49,748
2020-10-06 13:47:55,747
2020-10-06 13:48:00,747
2020-10-06 13:48:01,746
2020-10-06 13:48:05,745
2020-10-06 13:48:14,744
2020-10-06 13:48:21,745
2020-10-06 13:48:22,744
2020-10-06 13:48:30,745
2020-10-06 13:48:44,744
2020-10-06 13:48:48,745
2020-10-06 13:48:52,746
2020-10-06 13:48:59,745
2020-10-06 13:49:00,744
2020-10-06 13:49:06,745
2020-10-06 13:49:10,744
2020-10-06 13:49:15,743
2020-10-06 13:49:17,744
2020-10-06 13:49:27,743
2020-10-06 13:49:28,742
2020-10-06 13:49:29,743
2020-10-06 13:49:31,742
2020-10-06 13:49:38,741
2020-10-06 13:49:48,740
2020-10-06 13:49:51,741
2020-10-06 13:49:57,742
2020-10-06 13:49:58,744
2020-10-06 13:50:00,741
2020-10-06 13:50:03,742
2020-10-06 13:50:06,743
2020-10-06 13:50:11,742
2020-10-06 13:50:13,741
2020-10-06 13:50:22,742
2020-10-06 13:50:28,741
2020-10-06 13:50:31,740
2020-10-06 13:50:35,735
2020-10-06 13:50:41,734
2020-10-06 13:50:47,733
2020-10-06 13:50:49,734
2020-10-06 13:50:51,735
2020-10-06 13:50:55,737
2020-10-06 13:51:00,737
2020-10-06 13:51:05,738
2020-10-06 13:51:09,739
2020-10-06 13:51:14,738
2020-10-06 13:51:15,737
2020-10-06 13:51:19,738
2020-10-06 13:51:28,737
2020-10-06 13:51:39,738
2020-10-06 13:51:42,739
2020-10-06 13:51:51,738
2020-10-06 13:52:00,740
2020-10-06 13:52:29,739
2020-10-06 13:52:47,738
2020-10-06 13:52:48,739
2020-10-06 13:52:51,740
2020-10-06 13:53:00,741
2020-10-06 13:53:24,740
2020-10-06 13:53:31,739
2020-10-06 13:53:41,738
2020-10-06 13:53:43,739
2020-10-06 13:53:52,740
2020-10-06 13:53:54,740
2020-10-06 13:53:56,741
2020-10-06 13:53:59,742
2020-10-06 13:54:00,744
2020-10-06 13:54:01,743
2020-10-06 13:54:21,742
2020-10-06 13:54:27,741
2020-10-06 13:54:31,740
2020-10-06 13:54:33,739
2020-10-06 13:54:43,740
2020-10-06 13:54:48,739
2020-10-06 13:54:52,740
2020-10-06 13:54:59,741
2020-10-06 13:55:00,743
2020-10-06 13:55:04,742
2020-10-06 13:55:10,743
2020-10-06 13:55:11,744
2020-10-06 13:55:22,743
2020-10-06 13:55:28,744
2020-10-06 13:55:29,745
2020-10-06 13:55:42,744
2020-10-06 13:55:54,743
2020-10-06 13:55:55,742
2020-10-06 13:55:59,741
2020-10-06 13:56:00,747
2020-10-06 13:56:03,746
2020-10-06 13:56:14,745
2020-10-06 13:56:21,746
2020-10-06 13:56:23,747
2020-10-06 13:56:25,748
2020-10-06 13:56:29,747
2020-10-06 13:56:36,748
2020-10-06 13:56:38,748
2020-10-06 13:56:42,747
2020-10-06 13:56:44,748
2020-10-06 13:56:51,747
2020-10-06 13:57:00,750
2020-10-06 13:57:02,749
2020-10-06 13:57:04,748
2020-10-06 13:57:09,747
2020-10-06 13:57:11,748
2020-10-06 13:57:28,747
2020-10-06 13:57:31,748
2020-10-06 13:57:34,747
2020-10-06 13:57:35,746
2020-10-06 13:57:41,747
2020-10-06 13:57:43,746
2020-10-06 13:57:45,747
2020-10-06 13:57:46,748
2020-10-06 13:57:49,747
2020-10-06 13:57:57,746
2020-10-06 13:57:58,745
2020-10-06 13:58:00,750
2020-10-06 13:58:01,751
2020-10-06 13:58:03,750
2020-10-06 13:58:04,749
2020-10-06 13:58:05,750
2020-10-06 13:58:10,749
2020-10-06 13:58:11,748
2020-10-06 13:58:17,747
2020-10-06 13:58:18,748
2020-10-06 13:58:19,747
2020-10-06 13:58:22,746
2020-10-06 13:58:24,745
2020-10-06 13:58:31,746
2020-10-06 13:58:32,747
2020-10-06 13:58:42,748
2020-10-06 13:58:44,745
2020-10-06 13:58:45,744
2020-10-06 13:58:46,743
2020-10-06 13:58:54,742
2020-10-06 13:58:56,741
2020-10-06 13:59:00,751
2020-10-06 13:59:01,747
2020-10-06 13:59:03,746
2020-10-06 13:59:05,744
2020-10-06 13:59:06,744
2020-10-06 13:59:08,742
2020-10-06 13:59:09,742
2020-10-06 13:59:11,743
2020-10-06 13:59:12,744
2020-10-06 13:59:13,745
2020-10-06 13:59:14,744
2020-10-06 13:59:16,743
2020-10-06 13:59:25,742
2020-10-06 13:59:28,741
2020-10-06 13:59:31,740
2020-10-06 13:59:38,739
2020-10-06 13:59:45,738
2020-10-06 13:59:48,737
2020-10-06 13:59:52,736
2020-10-06 13:59:58,735
2020-10-06 13:59:59,734
2020-10-06 14:00:00,741
2020-10-06 14:00:02,740
2020-10-06 14:00:04,739
2020-10-06 14:00:07,740
2020-10-06 14:00:15,739
2020-10-06 14:00:16,738
2020-10-06 14:00:17,737
2020-10-06 14:00:21,736
2020-10-06 14:00:25,736
2020-10-06 14:00:35,735
2020-10-06 14:00:46,734
2020-10-06 14:00:47,733
2020-10-06 14:00:52,732
2020-10-06 14:00:53,731
2020-10-06 14:00:55,732
2020-10-06 14:00:56,731
2020-10-06 14:00:59,730
2020-10-06 14:01:00,744
2020-10-06 14:01:03,743
2020-10-06 14:01:04,742
2020-10-06 14:01:06,740
2020-10-06 14:01:11,739
2020-10-06 14:01:14,738
2020-10-06 14:01:15,739
2020-10-06 14:01:19,738
2020-10-06 14:01:20,739
2020-10-06 14:01:21,738
2020-10-06 14:01:27,737
2020-10-06 14:01:31,735
2020-10-06 14:01:39,733
2020-10-06 14:01:42,732
2020-10-06 14:01:43,732
2020-10-06 14:01:46,731
2020-10-06 14:01:48,730
2020-10-06 14:01:49,731
2020-10-06 14:01:56,730
2020-10-06 14:01:58,731
2020-10-06 14:02:00,739
2020-10-06 14:02:02,740
2020-10-06 14:02:04,739
2020-10-06 14:02:07,738
2020-10-06 14:02:17,738
2020-10-06 14:02:20,739
2020-10-06 14:02:22,739
2020-10-06 14:02:24,740
2020-10-06 14:02:30,740
2020-10-06 14:02:31,739
2020-10-06 14:02:33,738
2020-10-06 14:02:43,737
2020-10-06 14:02:44,736
2020-10-06 14:02:52,735
2020-10-06 14:02:56,734
2020-10-06 14:02:59,735
2020-10-06 14:03:00,743
2020-10-06 14:03:08,742
2020-10-06 14:03:16,741
2020-10-06 14:03:26,742
2020-10-06 14:03:44,743
2020-10-06 14:04:00,749
2020-10-06 14:04:10,749
2020-10-06 14:04:16,750
2020-10-06 14:04:19,751
2020-10-06 14:04:22,750
2020-10-06 14:04:23,749
2020-10-06 14:04:25,748
2020-10-06 14:04:26,747
2020-10-06 14:04:32,746
2020-10-06 14:04:37,745
2020-10-06 14:04:38,744
2020-10-06 14:04:41,743
2020-10-06 14:04:42,742
2020-10-06 14:04:49,742
2020-10-06 14:04:51,741
2020-10-06 14:04:53,742
2020-10-06 14:04:54,741
2020-10-06 14:04:56,740
2020-10-06 14:04:57,739
2020-10-06 14:04:59,737
2020-10-06 14:05:00,744
2020-10-06 14:05:02,743
2020-10-06 14:05:05,742
2020-10-06 14:05:19,743
2020-10-06 14:05:20,744
2020-10-06 14:05:24,743
2020-10-06 14:05:25,744
2020-10-06 14:05:32,743
2020-10-06 14:05:33,741
2020-10-06 14:05:34,742
2020-10-06 14:05:35,741
2020-10-06 14:05:52,740
2020-10-06 14:06:00,742
2020-10-06 14:06:04,741
2020-10-06 14:06:09,740
2020-10-06 14:06:19,741
2020-10-06 14:06:21,742
2020-10-06 14:06:38,741
2020-10-06 14:06:53,740
2020-10-06 14:07:00,738
2020-10-06 14:07:06,737
2020-10-06 14:07:07,738
2020-10-06 14:07:13,737
2020-10-06 14:07:16,736
2020-10-06 14:07:23,735
2020-10-06 14:07:29,734
2020-10-06 14:07:36,733
2020-10-06 14:07:38,732
2020-10-06 14:07:42,731
2020-10-06 14:07:45,732
2020-10-06 14:07:52,733
2020-10-06 14:07:57,734
2020-10-06 14:08:00,734
2020-10-06 14:08:04,733
2020-10-06 14:08:09,734
2020-10-06 14:08:13,733
2020-10-06 14:08:14,734
2020-10-06 14:08:18,733
2020-10-06 14:08:22,732
2020-10-06 14:08:24,733
2020-10-06 14:08:28,732
2020-10-06 14:08:29,731
2020-10-06 14:08:35,730
2020-10-06 14:08:41,729
2020-10-06 14:08:48,728
2020-10-06 14:08:50,727
2020-10-06 14:08:57,728
2020-10-06 14:09:00,725
2020-10-06 14:09:20,726
2020-10-06 14:09:36,725
2020-10-06 14:09:37,725
2020-10-06 14:09:40,723
2020-10-06 14:09:42,724
2020-10-06 14:09:50,726
2020-10-06 14:09:52,727
2020-10-06 14:09:57,726
2020-10-06 14:09:58,727
2020-10-06 14:10:00,727
2020-10-06 14:10:26,728
2020-10-06 14:10:29,727
2020-10-06 14:10:31,728
2020-10-06 14:10:39,729
2020-10-06 14:10:47,730
2020-10-06 14:11:00,727
2020-10-06 14:11:10,726
2020-10-06 14:11:13,725
2020-10-06 14:11:31,724
2020-10-06 14:11:36,725
2020-10-06 14:11:45,727
2020-10-06 14:12:00,729
2020-10-06 14:12:04,728
2020-10-06 14:12:08,728
2020-10-06 14:12:25,729
2020-10-06 14:13:00,730
2020-10-06 14:13:07,731
2020-10-06 14:13:16,732
2020-10-06 14:13:34,733
